empId,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
01-5869912,Salvatore,Woodvine,13-12-1985,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,16-08-2007,NULL,Cleveland,Ohio,37
01-5888187,Brooke,Leijs,01-04-1995,Male,Asian,Marketing,VP Marketing,Headquarters,08-06-2003,NULL,Cleveland,Ohio,28
01-5891249,Jordan,Crust,26-07-1980,Female,White,Services,Service Coordinator,Remote,15-08-2015,23-02-2030,Dayton,Ohio,43
01-5926286,Vivi,Conerding,25-02-1974,Male,Asian,Business Development,Business Analyst,Remote,07-11-2004,10-12-2017,Flint,Michigan,49
01-5930949,Mathias,Jindracek,03-05-1978,Female,White,Services,Service Tech III,Headquarters,22-08-2004,NULL,Cleveland,Ohio,45
01-5945630,Gisella,Iltchev,18-02-1999,Female,Asian,Accounting,Tax Accountant,Headquarters,06-10-2014,05-08-2024,Cleveland,Ohio,24
01-6093681,Kattie,Fransinelli,08-12-1971,Female,White,Training,Trainer III,Headquarters,02-02-2002,NULL,Cleveland,Ohio,51
01-6119292,Bran,Goater,29-07-1969,Female,Asian,Engineering,Software Test Engineer IV,Remote,18-07-2009,NULL,Louisville,Kentucky,53
01-6155654,Milty,Halmkin,30-10-1971,Female,Native Hawaiian or Other Pacific Islander,Engineering,Business Systems Development Analyst,Headquarters,25-06-2001,NULL,Cleveland,Ohio,51
01-6192162,Timoteo,Clavey,14-08-1987,Male,White,Engineering,Software Test Engineer I,Headquarters,08-01-2018,NULL,Cleveland,Ohio,35
01-6295694,Quintina,Fatkin,19-04-1989,Male,Black or African American,Sales,Account Manager,Headquarters,28-02-2014,NULL,Cleveland,Ohio,34
01-6312121,Clayborne,Tordiffe,23-12-1993,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,16-07-2002,NULL,Cleveland,Ohio,29
01-6322845,Carlotta,Fogel,24-12-1983,Female,White,Product Management,Assistant Manager,Remote,31-01-2013,NULL,Dayton,Ohio,39
01-6437411,Jo ann,Deegin,11-02-1978,Male,White,Engineering,Data Visualization Specialist,Headquarters,25-12-2014,NULL,Cleveland,Ohio,45
01-6495249,Colby,Tylor,19-04-1982,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,16-04-2011,NULL,Cleveland,Ohio,41
01-6555347,Brittney,Ivison,15-12-1975,Male,Asian,Services,Service Tech II,Headquarters,03-02-2001,NULL,Cleveland,Ohio,47
01-6675581,Adolph,Gannaway,27-12-1968,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Headquarters,22-09-2018,22-09-2036,Cleveland,Ohio,54
01-6693422,Kenyon,Bramford,14-01-1970,Male,Two or More Races,Engineering,Analyst Programmer,Headquarters,28-05-2006,10-12-2018,Cleveland,Ohio,53
01-6696887,Maximilien,Hardstaff,27-12-1986,Female,White,Engineering,Analyst Programmer,Headquarters,28-06-2011,NULL,Cleveland,Ohio,36
01-6720875,Madelina,McMurtyr,28-09-1992,Female,Asian,Engineering,Software Engineer II,Headquarters,14-09-2013,NULL,Cleveland,Ohio,30
01-6820916,Aluino,Hay,15-12-1971,Female,White,Training,Trainer II,Headquarters,17-04-2002,NULL,Cleveland,Ohio,51
01-6845961,Darrick,Kimbling,04-09-1967,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer III,Headquarters,20-03-2002,25-06-2012,Cleveland,Ohio,55
01-6945383,Margarete,Arnull,26-07-1990,Male,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,02-11-2003,02-08-2008,Cleveland,Ohio,33
01-6978020,Caitrin,Renzo,14-05-1992,Female,Two or More Races,Accounting,Budget/Accounting Analyst I,Headquarters,06-01-2003,NULL,Cleveland,Ohio,31
01-7042966,Cassie,Stawell,01-04-1993,Female,Two or More Races,Sales,Pre-Sales Consultant,Headquarters,25-11-2011,NULL,Cleveland,Ohio,30
01-7115203,Gillian,Dorrell,19-05-1999,Male,White,Engineering,Business Systems Development Analyst,Remote,05-07-2009,NULL,Dayton,Ohio,24
01-7152335,Harv,Fouracres,20-01-1968,Male,Black or African American,Support,Help Desk Technician,Headquarters,14-07-2016,NULL,Cleveland,Ohio,55
01-7178787,Dyana,Ferrarese,20-09-1969,Male,White,Training,Junior Trainer,Headquarters,23-05-2006,NULL,Cleveland,Ohio,53
01-7201642,Harley,St. Quintin,23-11-1975,Female,White,Engineering,Programmer Analyst III,Headquarters,01-06-2019,22-03-2026,Cleveland,Ohio,47
01-7205028,Lexie,Powers,17-02-1971,Male,Two or More Races,Services,Service Tech III,Headquarters,13-09-2016,NULL,Cleveland,Ohio,52
01-7283521,Lacee,Gotter,22-11-1997,Male,Two or More Races,Accounting,Staff Accountant IV,Headquarters,18-08-2010,NULL,Cleveland,Ohio,25
01-7306927,Alic,Wilcinskis,29-12-1990,Male,White,Human Resources,HR Manager,Headquarters,19-04-2004,NULL,Cleveland,Ohio,32
01-7331210,Lisle,Laborde,29-03-1981,Male,Asian,Accounting,Accountant II,Headquarters,24-10-2014,NULL,Cleveland,Ohio,42
01-7368774,Bil,Lancastle,30-09-1973,Male,Two or More Races,Training,Content Developer III,Headquarters,28-01-2014,NULL,Cleveland,Ohio,49
01-7405105,Terrill,Denerley,23-12-1988,Female,Two or More Races,Services,Service Manager,Headquarters,02-11-2011,19-10-2015,Cleveland,Ohio,34
01-7446563,Iolande,Patchett,07-11-1965,Male,White,Engineering,Data Visualization Specialist,Remote,24-03-2005,13-12-2006,Springfield,Ohio,57
01-7619154,Saul,Mayman,28-06-1972,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,09-04-2003,NULL,Cleveland,Ohio,51
01-7662642,Nolly,Bayston,23-01-1994,Female,Black or African American,Services,Service Tech,Headquarters,06-08-2004,NULL,Cleveland,Ohio,29
01-7681796,Michael,Girke,28-08-1967,Male,American Indian or Alaska Native,Accounting,Accounting Assistant III,Remote,28-08-2012,NULL,Louisville,Kentucky,55
01-7713037,Rory,Wentworth,23-12-1979,Male,Native Hawaiian or Other Pacific Islander,Sales,Customer Success Manager,Remote,19-03-2004,NULL,Chicago,Illinois,43
01-7782368,Carlita,Enevold,01-07-2000,Male,White,Accounting,Accountant IV,Headquarters,26-04-2016,NULL,Cleveland,Ohio,23
01-7851887,Sorcha,Agget,22-06-1967,Female,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant I,Headquarters,13-03-2004,28-09-2023,Cleveland,Ohio,56
01-7876427,Ara,Klimushev,29-04-1983,Male,American Indian or Alaska Native,Research and Development,Research Associate,Headquarters,03-12-2005,11-05-2016,Cleveland,Ohio,40
01-7876988,Eilis,Cinderey,08-11-1980,Male,White,Accounting,Tax Accountant,Headquarters,25-11-2010,NULL,Cleveland,Ohio,42
01-7897570,Winnie,Sheldon,10-07-1996,Male,Two or More Races,Engineering,Web Developer II,Remote,04-12-2006,NULL,Cleveland,Ohio,27
01-8019865,Marline,Bailiss,18-04-2002,Male,White,Engineering,Programmer III,Headquarters,10-10-2002,NULL,Cleveland,Ohio,21
01-8128449,Maryrose,Sinisbury,29-07-1968,Male,Asian,Engineering,Web Developer I,Headquarters,01-02-2013,NULL,Cleveland,Ohio,54
01-8146931,Walker,Antognazzi,05-11-1992,Male,Hispanic or Latino,Engineering,Developer III,Headquarters,01-09-2010,NULL,Cleveland,Ohio,30
01-8334686,Ermentrude,Grogan,12-04-1988,Non-Conforming,Black or African American,Human Resources,Human Resources Assistant IV,Headquarters,31-10-2005,NULL,Cleveland,Ohio,35
01-8372820,Micky,Chaffey,05-11-1979,Male,White,Engineering,Developer II,Headquarters,02-08-2018,NULL,Cleveland,Ohio,43
01-8402838,Abbott,Springham,16-03-1992,Male,Black or African American,Accounting,Staff Accountant I,Remote,27-06-2016,NULL,York,Pennsylvania,31
01-8524782,Benedick,Wann,22-04-1983,Male,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,15-05-2018,NULL,Cleveland,Ohio,40
01-8526961,Kiley,McCarry,31-07-1982,Male,White,Training,Training Manager,Headquarters,31-05-2009,NULL,Cleveland,Ohio,40
01-8540361,Rodi,McBeath,06-01-1969,Male,White,Services,Service Tech III,Headquarters,19-02-2011,01-02-2028,Cleveland,Ohio,54
01-8603287,Trenton,Chatband,18-03-1976,Female,White,Engineering,Programmer II,Headquarters,21-09-2008,NULL,Cleveland,Ohio,47
01-8615912,Lovell,Nolton,03-04-1977,Male,Asian,Accounting,Accounting Assistant I,Remote,14-11-2000,NULL,Madison,Wisconsin,46
01-8623808,Caryl,Dodshun,03-12-1974,Female,Two or More Races,Training,Trainer II,Remote,12-10-2011,NULL,Dayton,Ohio,48
01-8636615,Kali,Duffield,17-05-1979,Male,Black or African American,Support,Desktop Support Technician,Headquarters,04-06-2004,NULL,Cleveland,Ohio,44
01-8651064,Crin,Sculpher,18-12-2000,Female,American Indian or Alaska Native,Legal,Paralegal,Headquarters,07-08-2019,NULL,Cleveland,Ohio,22
01-8688584,Jesselyn,Coggin,04-03-1991,Female,White,Accounting,Budget/Accounting Analyst III,Headquarters,11-09-2004,NULL,Cleveland,Ohio,32
01-8774464,Lydon,Vynehall,15-04-1971,Female,Two or More Races,Engineering,Programmer Analyst I,Headquarters,23-07-2004,NULL,Cleveland,Ohio,52
01-8805399,Hunter,Learman,02-03-2001,Female,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,20-04-2003,NULL,Cleveland,Ohio,22
01-8840917,Rich,Horsted,18-04-1985,Male,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Headquarters,13-05-2015,03-06-2020,Cleveland,Ohio,38
01-8878283,D'arcy,Rushsorth,04-08-1981,Female,Native Hawaiian or Other Pacific Islander,Support,Support Staff II,Headquarters,09-05-2016,15-12-2016,Cleveland,Ohio,41
01-9043837,Eli,Quarrell,22-06-1989,Male,Two or More Races,Engineering,Product Engineer,Remote,28-09-2010,NULL,Fort Wayne,Indiana,34
01-9079140,Brett,Trudgian,24-09-1974,Male,Two or More Races,Engineering,Systems Administrator III,Remote,28-05-2013,NULL,Cincinnati,Ohio,48
01-9093998,Beatrix,Youens,18-12-1997,Female,Asian,Sales,Solutions Engineer Manager,Headquarters,31-01-2003,NULL,Cleveland,Ohio,25
01-9096171,Erwin,Licciardi,29-08-1988,Male,White,Engineering,Programmer III,Headquarters,11-11-2006,NULL,Cleveland,Ohio,34
01-9159899,Daryle,Zanre,26-10-1978,Male,Two or More Races,Engineering,Web Developer I,Remote,02-10-2020,NULL,Chicago,Illinois,44
01-9288581,Candi,Waples,15-12-1965,Female,White,Services,Service Coordinator,Remote,21-05-2005,NULL,South Bend,Indiana,57
01-9295189,Dimitry,Manske,12-01-1987,Male,Black or African American,Research and Development,Senior Quality Engineer,Headquarters,06-01-2018,NULL,Cleveland,Ohio,36
01-9307405,Tabby,MacRannell,09-05-1971,Male,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst IV,Headquarters,30-08-2019,NULL,Cleveland,Ohio,52
01-9495555,Virginie,Calverd,04-03-1969,Female,White,Human Resources,HR Manager,Headquarters,28-11-2016,12-09-2034,Cleveland,Ohio,54
01-9513649,Sasha,Bassick,18-07-1978,Male,Black or African American,Product Management,Project Manager,Headquarters,08-05-2009,NULL,Cleveland,Ohio,45
01-9513779,Sindee,Oakeby,25-02-1968,Female,White,Accounting,Accountant III,Headquarters,20-08-2005,NULL,Cleveland,Ohio,55
01-9549593,Tad,Armitage,23-09-1972,Female,White,Business Development,Research Assistant II,Remote,08-07-2013,NULL,Lexington,Kentucky,50
01-9664663,Regina,Faircliff,23-08-1975,Male,Black or African American,Services,Service Tech,Headquarters,17-08-2003,NULL,Cleveland,Ohio,47
01-9688532,Deeanne,Laurand,03-03-1977,Male,Two or More Races,Accounting,Staff Accountant III,Headquarters,29-10-2011,07-07-2024,Cleveland,Ohio,46
01-9742001,Pierette,Ramas,03-07-2002,Male,White,Training,Trainer II,Headquarters,04-07-2009,03-01-2016,Cleveland,Ohio,21
01-9817509,Garret,McDougle,05-06-1998,Female,Two or More Races,Sales,Account Executive,Headquarters,01-11-2016,NULL,Cleveland,Ohio,25
01-9822993,Peta,Petkens,23-06-1979,Male,Two or More Races,Business Development,Research Assistant I,Headquarters,27-09-2002,NULL,Cleveland,Ohio,44
01-9903001,Aubrey,Clint,03-12-1966,Female,American Indian or Alaska Native,Sales,Relationshiop Manager,Remote,25-03-2010,NULL,Indianapolis,Indiana,56
01-9906674,Malcolm,Garbott,21-06-1989,Female,Black or African American,Engineering,Software Engineer IV,Remote,13-11-2000,NULL,Carol Stream,Illinois,34
01-9949768,Tiff,Cayzer,18-03-1977,Male,Two or More Races,Human Resources,HR Manager,Remote,10-02-2006,NULL,Columbus,Ohio,46
01-9957786,Blondy,Orviss,12-10-1992,Male,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,16-09-2003,24-07-2004,Cleveland,Ohio,30
02-0023435,Georgy,Allitt,12-04-1979,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,18-06-2011,13-06-2016,Cleveland,Ohio,44
02-0157039,Meghan,Baptiste,07-04-1999,Female,Two or More Races,Product Management,Senior Quality Engineer,Headquarters,29-12-2001,NULL,Cleveland,Ohio,24
02-0213470,Celeste,Shynn,09-06-1994,Female,Two or More Races,Business Development,Business Analyst,Remote,23-01-2015,NULL,Milwaukee,Wisconsin,29
02-0283310,Halli,McDoual,29-09-1972,Male,Asian,Human Resources,Human Resources Analyst II,Remote,12-12-2001,NULL,Philadelphia,Pennsylvania,50
02-0365819,Burlie,Portriss,28-10-1990,Female,Two or More Races,Services,Service Manager,Remote,12-10-2002,NULL,Toledo,Ohio,32
02-0455590,Sheffield,Northey,05-03-1984,Female,Asian,Accounting,Staff Accountant II,Remote,22-10-2002,NULL,Akron,Ohio,39
02-0492717,Stormi,McIlmorie,23-07-1973,Male,Black or African American,Services,Service Manager,Headquarters,13-11-2002,28-09-2010,Cleveland,Ohio,50
02-0553123,Melloney,Gooley,18-06-1992,Male,White,Human Resources,Human Resources Analyst II,Headquarters,10-06-2020,NULL,Cleveland,Ohio,31
02-0564663,Roselin,Bohlje,21-11-1984,Female,American Indian or Alaska Native,Engineering,Software Test Engineer IV,Remote,08-11-2018,NULL,Fort Wayne,Indiana,38
02-0583383,Mada,Chamberlin,15-01-1978,Male,White,Business Development,Business Analyst,Remote,01-07-2004,NULL,Springfield,Illinois,45
02-0602046,Rafe,Marven,05-12-1974,Male,White,Support,Desktop Support Technician,Headquarters,03-01-2012,NULL,Cleveland,Ohio,48
02-0691316,Ugo,Eake,20-08-1996,Male,Asian,Engineering,Database Administrator IV,Remote,04-12-2002,NULL,Flint,Michigan,26
02-0702454,Shayne,Banford,18-10-1990,Female,Black or African American,Sales,Account Executive,Headquarters,16-08-2018,NULL,Cleveland,Ohio,32
02-0716914,Valerye,Whillock,10-04-1967,Female,Two or More Races,Human Resources,Human Resources Manager,Headquarters,05-04-2009,NULL,Cleveland,Ohio,56
02-0731356,Fraze,Charpin,12-03-1998,Male,Asian,Training,Training Manager,Headquarters,07-01-2004,NULL,Cleveland,Ohio,25
02-0895485,Maynord,Spiteri,21-06-1985,Male,White,Accounting,Staff Accountant I,Headquarters,05-06-2007,NULL,Cleveland,Ohio,38
02-0921000,Hall,Gallon,08-04-1988,Male,Two or More Races,Engineering,Senior Financial Analyst,Headquarters,05-10-2018,26-08-2029,Cleveland,Ohio,35
02-0984298,Demetrius,Repp,30-01-1975,Male,Black or African American,Engineering,Engineer II,Headquarters,19-06-2005,12-04-2016,Cleveland,Ohio,48
02-1060745,Rob,Tuite,20-10-1986,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,27-12-2007,NULL,Cleveland,Ohio,36
02-1061011,Esta,Crosthwaite,17-02-1986,Male,Two or More Races,Engineering,Research Assistant IV,Headquarters,16-05-2001,NULL,Cleveland,Ohio,37
02-1115741,Barri,Seyfart,11-07-1980,Female,American Indian or Alaska Native,Engineering,Web Developer I,Headquarters,18-02-2018,26-11-2018,Cleveland,Ohio,43
02-1183833,Jania,Beacroft,17-03-1973,Male,White,Accounting,Staff Accountant I,Headquarters,20-04-2017,NULL,Cleveland,Ohio,50
02-1202510,Valina,Grindall,28-06-1989,Male,Black or African American,Business Development,Business Analyst,Headquarters,30-04-2018,NULL,Cleveland,Ohio,34
02-1226234,Elka,Casari,25-08-2001,Male,White,Accounting,Cost Accountant,Headquarters,17-08-2001,NULL,Cleveland,Ohio,21
02-1272283,Benjie,Vasechkin,25-04-1990,Male,American Indian or Alaska Native,Sales,Account Manager,Headquarters,15-06-2005,20-12-2017,Cleveland,Ohio,33
02-1399070,Sampson,Mobberley,30-04-1994,Male,Black or African American,Accounting,Accounting Assistant II,Remote,25-04-2017,NULL,Chicago,Illinois,29
02-1411026,Rollins,MacNockater,08-03-1966,Male,White,Engineering,Senior Developer,Headquarters,04-08-2010,NULL,Cleveland,Ohio,57
02-1443955,Terra,Quixley,02-12-1968,Male,White,Business Development,Research Assistant II,Headquarters,06-05-2008,NULL,Cleveland,Ohio,54
02-1473847,Sergio,Covington,26-05-1974,Male,White,Human Resources,Human Resources Analyst II,Headquarters,18-07-2003,NULL,Cleveland,Ohio,49
02-1552311,Skye,Janusik,14-10-1972,Male,Black or African American,Accounting,Tax Accountant,Headquarters,14-01-2006,NULL,Cleveland,Ohio,50
02-1558372,Charlotta,Wayne,20-02-2000,Female,Two or More Races,Research and Development,Quality Control Specialist,Headquarters,04-04-2002,NULL,Cleveland,Ohio,23
02-1638262,Kalindi,Allan,02-08-1996,Female,White,Engineering,Software Engineer III,Headquarters,07-10-2016,NULL,Cleveland,Ohio,26
02-1821357,Corette,Borell,07-08-1967,Male,Black or African American,Sales,Solutions Engineer,Remote,19-04-2008,13-03-2012,Philadelphia,Pennsylvania,55
02-1851628,Wayne,Bilbee,06-04-1981,Male,White,Engineering,Programmer Analyst I,Headquarters,13-10-2010,NULL,Cleveland,Ohio,42
02-2012861,Gilbertina,Deschelle,21-11-1975,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,18-10-2004,NULL,Cleveland,Ohio,47
02-2016173,Irina,Sheather,19-05-1975,Female,American Indian or Alaska Native,Accounting,Accounting Assistant II,Remote,06-01-2006,NULL,Columbus,Ohio,48
02-2053862,Enriqueta,Preshous,08-02-1994,Female,Two or More Races,Accounting,Staff Accountant I,Remote,31-05-2019,NULL,Warren,Ohio,29
02-2164900,Sukey,Gathercoal,02-09-1977,Female,American Indian or Alaska Native,Training,Trainer I,Remote,01-04-2014,NULL,Cincinnati,Ohio,45
02-2245469,Dunc,Stock,25-03-1991,Male,Asian,Engineering,Data Visualization Specialist,Remote,08-10-2017,NULL,Detroit,Michigan,32
02-2264688,Gearalt,Townshend,30-04-2002,Female,Asian,Engineering,Programmer Analyst I,Headquarters,09-12-2000,NULL,Cleveland,Ohio,21
02-2375359,Vinny,Hattam,18-03-1968,Female,Black or African American,Sales,Account Manager,Headquarters,12-09-2015,NULL,Cleveland,Ohio,55
02-2394964,Aube,Sivewright,19-07-1987,Male,Two or More Races,Engineering,Software Engineer I,Remote,05-11-2006,NULL,Cincinnati,Ohio,36
02-2407293,Nessie,Gane,21-08-1979,Female,White,Accounting,Staff Accountant IV,Headquarters,15-05-2011,NULL,Cleveland,Ohio,43
02-2430950,Oralia,Siddle,06-03-1997,Female,Black or African American,Accounting,Senior Cost Accountant,Headquarters,14-12-2001,NULL,Cleveland,Ohio,26
02-2437930,Ahmed,Lerhinan,17-06-1967,Male,White,Services,Service Tech,Headquarters,02-08-2017,NULL,Cleveland,Ohio,56
02-2477945,Marley,Mordaunt,20-06-1995,Male,White,Business Development,Research Assistant II,Headquarters,10-02-2003,NULL,Cleveland,Ohio,28
02-2482582,Wynn,Rean,23-03-1996,Female,White,Accounting,Tax Accountant,Headquarters,24-12-2016,NULL,Cleveland,Ohio,27
02-2486666,Ardene,McQuillen,08-09-1995,Male,Two or More Races,Accounting,Structural Engineer,Headquarters,04-08-2008,NULL,Cleveland,Ohio,27
02-2504513,Freddy,Follett,03-08-1999,Female,Two or More Races,Accounting,Staff Accountant I,Headquarters,16-11-2018,NULL,Cleveland,Ohio,23
02-2511143,Madeleine,O'Fallone,26-05-1987,Non-Conforming,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,08-06-2011,NULL,Cleveland,Ohio,36
02-2571312,Kingsley,Chansonnau,21-10-1967,Female,White,Engineering,Programmer Analyst II,Remote,27-04-2020,NULL,York,Pennsylvania,55
02-2582947,Chic,Cassam,04-12-2001,Female,White,Engineering,Programmer II,Remote,01-09-2001,NULL,Columbus,Ohio,21
02-2631691,Nicolas,Berkery,18-02-1971,Female,Asian,Engineering,Developer IV,Headquarters,13-01-2010,NULL,Cleveland,Ohio,52
02-2764484,Hanson,Felton,16-11-1993,Female,Asian,Business Development,Research Assistant II,Headquarters,01-04-2017,NULL,Cleveland,Ohio,29
02-2814569,Minor,Addess,27-03-1987,Male,White,Human Resources,Human Resources Analyst II,Headquarters,02-03-2003,29-08-2014,Cleveland,Ohio,36
02-2835404,Guido,Reichardt,05-07-1989,Male,White,Engineering,Programmer III,Headquarters,22-10-2009,NULL,Cleveland,Ohio,34
02-2843005,Margarita,Wardle,06-03-1978,Female,Black or African American,Engineering,Data Visualization Specialist,Remote,03-09-2009,NULL,Canton,Ohio,45
02-2843030,Juan,Nesby,24-08-1989,Male,Hispanic or Latino,Engineering,Computer Systems Analyst I,Remote,22-03-2009,NULL,Lancaster,Pennsylvania,33
02-2868677,Roth,Crocken,30-08-2000,Male,White,Support,Help Desk Technician,Headquarters,22-01-2004,NULL,Cleveland,Ohio,22
02-2892865,Amby,Neilus,06-07-1981,Male,Asian,Sales,Account Executive,Headquarters,21-01-2004,NULL,Cleveland,Ohio,42
02-2935618,Carmela,McElvogue,16-11-1966,Male,White,Engineering,Chief Design Engineer,Headquarters,19-03-2005,NULL,Cleveland,Ohio,56
02-3043161,Rhodia,Kildahl,11-08-1972,Male,Asian,Research and Development,Research Associate,Remote,11-03-2010,10-09-2021,Detroit,Michigan,50
02-3091578,Wainwright,Domesday,09-01-1971,Female,White,Human Resources,Human Resources Analyst,Headquarters,03-10-2015,NULL,Cleveland,Ohio,52
02-3116857,Ronny,Reye,12-09-1985,Male,Two or More Races,Services,Service Tech II,Headquarters,20-05-2017,NULL,Cleveland,Ohio,37
02-3131184,Scot,Jaan,29-09-1985,Male,Asian,Accounting,Accountant II,Headquarters,28-03-2011,NULL,Cleveland,Ohio,37
02-3178366,Calvin,Brislawn,06-06-1970,Male,Two or More Races,Engineering,Analyst Programmer,Headquarters,18-10-2018,05-02-2032,Cleveland,Ohio,53
02-3241469,Abey,Cornuau,10-06-1979,Female,American Indian or Alaska Native,Accounting,Administrative Assistant II,Headquarters,09-08-2020,NULL,Cleveland,Ohio,44
02-3265567,Gregoire,Salsbury,18-11-1982,Non-Conforming,Two or More Races,Sales,Relationshiop Manager,Remote,17-11-2020,NULL,Pittsburgh,Pennsylvania,40
02-3294319,Bruce,Kennefick,23-08-2000,Male,Two or More Races,Product Management,Project Manager,Headquarters,22-04-2020,NULL,Cleveland,Ohio,22
02-3365591,Hermy,Langan,11-11-1977,Male,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,02-10-2015,NULL,Cleveland,Ohio,45
02-3414035,Cloe,Wixey,14-12-1994,Female,Black or African American,Sales,Solutions Engineer Manager,Headquarters,07-07-2016,NULL,Cleveland,Ohio,28
02-3429255,Calli,Ashlin,19-01-2000,Male,Asian,Legal,Senior Attorney,Headquarters,08-10-2004,10-06-2012,Cleveland,Ohio,23
02-3511758,Lorelei,Idill,06-04-1981,Male,Black or African American,Business Development,Business Analyst,Headquarters,14-06-2012,NULL,Cleveland,Ohio,42
02-3640881,Gardener,Aim,20-05-1968,Male,Asian,Engineering,Data Coordiator,Headquarters,06-01-2008,NULL,Cleveland,Ohio,55
02-3687358,Terra,Febry,04-04-1987,Female,Asian,Training,Administrative Assistant I,Remote,20-10-2006,27-03-2023,Evansville,Indiana,36
02-3704782,Annemarie,Bettenay,08-09-1993,Female,Black or African American,Engineering,Programmer Analyst III,Headquarters,07-02-2004,NULL,Cleveland,Ohio,29
02-3710598,Rachel,Elven,20-09-1992,Male,American Indian or Alaska Native,Services,Service Tech II,Headquarters,19-11-2012,NULL,Cleveland,Ohio,30
02-3738192,Joy,Ebbens,13-02-1992,Female,Black or African American,Research and Development,Structural Engineer,Headquarters,20-06-2020,NULL,Cleveland,Ohio,31
02-3845025,Etan,Espinet,26-11-2000,Male,White,Engineering,Systems Administrator III,Headquarters,18-12-2002,NULL,Cleveland,Ohio,22
02-3848206,Trip,Fallens,20-03-1993,Female,Asian,Services,Service Tech II,Headquarters,10-07-2019,NULL,Cleveland,Ohio,30
02-3928744,Ruben,Lilian,14-11-1971,Male,Asian,Training,Trainer III,Headquarters,16-04-2016,NULL,Cleveland,Ohio,51
02-4023201,Roanna,Doohan,17-01-1990,Female,White,Accounting,Accountant I,Headquarters,15-09-2006,NULL,Cleveland,Ohio,33
02-4034188,Alfred,Holbarrow,07-08-1977,Female,Hispanic or Latino,Sales,Pre-Sales Consultant,Headquarters,14-04-2017,NULL,Cleveland,Ohio,45
02-4064527,Cherida,Meaking,09-01-2001,Female,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,20-04-2007,NULL,Cleveland,Ohio,22
02-4168881,Ingeborg,Stainland,17-05-1996,Female,Two or More Races,Accounting,Cost Accountant,Headquarters,01-11-2015,NULL,Cleveland,Ohio,27
02-4210787,Jodi,Charlot,29-03-1979,Female,Hispanic or Latino,Engineering,Database Administrator I,Headquarters,11-02-2020,NULL,Cleveland,Ohio,44
02-4244801,Rodney,Cape,05-04-1977,Male,Two or More Races,Training,Assistant Trainer,Headquarters,19-09-2003,NULL,Cleveland,Ohio,46
02-4249650,Isa,Ingry,30-03-1988,Male,Two or More Races,Engineering,Quality Engineer,Headquarters,24-09-2004,NULL,Cleveland,Ohio,35
02-4263333,Bethanne,Teresse,06-06-1972,Female,Two or More Races,Engineering,Developer II,Headquarters,18-07-2017,NULL,Cleveland,Ohio,51
02-4292658,Grenville,Raffon,12-07-1968,Male,Hispanic or Latino,Engineering,Software Engineer IV,Remote,13-05-2010,NULL,Peoria,Illinois,55
02-4303313,Guillema,Magee,17-08-1999,Male,White,Engineering,Software Engineer I,Headquarters,28-04-2005,NULL,Cleveland,Ohio,23
02-4370125,Danell,Evert,24-02-1997,Female,Asian,Services,Service Tech,Headquarters,12-08-2012,NULL,Cleveland,Ohio,26
02-4393826,Abe,Inkle,22-09-1968,Non-Conforming,Hispanic or Latino,Engineering,Business Analyst,Headquarters,29-07-2019,NULL,Cleveland,Ohio,54
02-4466418,Charisse,Doldon,25-01-1978,Female,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant I,Remote,30-12-2006,NULL,Detroit,Michigan,45
02-4529253,Jed,Jantet,29-11-1968,Male,Black or African American,Support,Desktop Support Technician,Remote,31-10-2001,NULL,Louisville,Kentucky,54
02-4662188,Yoshi,Alben,09-05-1995,Female,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,01-09-2011,NULL,Cleveland,Ohio,28
02-4700779,Faina,Stansell,01-12-1998,Female,Asian,Accounting,Tax Accountant,Headquarters,06-03-2014,22-09-2027,Cleveland,Ohio,24
02-4807091,Vale,Castagnaro,24-12-1969,Male,Hispanic or Latino,Training,Content Developer III,Headquarters,20-11-2011,10-07-2026,Cleveland,Ohio,53
02-4870534,Laverna,Battleson,30-05-1979,Male,Two or More Races,Engineering,Software Consultant,Headquarters,04-11-2006,NULL,Cleveland,Ohio,44
